team,match_id,pts,opponent,result,home_away,league,date,season
Real Valladolid CF,3357422,0,Deportivo Alavés,lose,home,La Liga,18.05.2025,2024-2025
Deportivo Alavés,3357422,1,Real Valladolid CF,win,away,La Liga,18.05.2025,2024-2025
UD Las Palmas,3357423,0,CD Leganés,lose,home,La Liga,18.05.2025,2024-2025
CD Leganés,3357423,1,UD Las Palmas,win,away,La Liga,18.05.2025,2024-2025
CA Osasuna,3357424,2,RCD Espanyol de Barcelona,win,home,La Liga,18.05.2025,2024-2025
RCD Espanyol de Barcelona,3357424,0,CA Osasuna,lose,away,La Liga,18.05.2025,2024-2025
Real Betis Balompié,3357426,1,Valencia CF,draw,home,La Liga,23.05.2025,2024-2025
Valencia CF,3357426,1,Real Betis Balompié,draw,away,La Liga,23.05.2025,2024-2025
Real Madrid CF,3357427,2,Real Sociedad de Fútbol,win,home,La Liga,24.05.2025,2024-2025
Real Sociedad de Fútbol,3357427,0,Real Madrid CF,lose,away,La Liga,24.05.2025,2024-2025
CD Leganés,3357429,3,Real Valladolid CF,win,home,La Liga,24.05.2025,2024-2025
Real Valladolid CF,3357429,0,CD Leganés,lose,away,La Liga,24.05.2025,2024-2025
RCD Espanyol de Barcelona,3357430,2,UD Las Palmas,win,home,La Liga,24.05.2025,2024-2025
UD Las Palmas,3357430,0,RCD Espanyol de Barcelona,lose,away,La Liga,24.05.2025,2024-2025
Deportivo Alavés,3357428,1,CA Osasuna,draw,home,La Liga,24.05.2025,2024-2025
CA Osasuna,3357428,1,Deportivo Alavés,draw,away,La Liga,24.05.2025,2024-2025
Getafe CF,3357432,1,RC Celta de Vigo,lose,home,La Liga,24.05.2025,2024-2025
RC Celta de Vigo,3357432,2,Getafe CF,win,away,La Liga,24.05.2025,2024-2025
Rayo Vallecano de Madrid,3357433,0,RCD Mallorca,draw,home,La Liga,24.05.2025,2024-2025
RCD Mallorca,3357433,0,Rayo Vallecano de Madrid,draw,away,La Liga,24.05.2025,2024-2025
Girona FC,3357431,0,Club Atlético de Madrid,lose,home,La Liga,25.05.2025,2024-2025
Club Atlético de Madrid,3357431,4,Girona FC,win,away,La Liga,25.05.2025,2024-2025
Villarreal CF,3357434,4,Sevilla FC,win,home,La Liga,25.05.2025,2024-2025
Sevilla FC,3357434,2,Villarreal CF,lose,away,La Liga,25.05.2025,2024-2025
Athletic Club,3357425,0,FC Barcelona,lose,home,La Liga,25.05.2025,2024-2025
FC Barcelona,3357425,3,Athletic Club,win,away,La Liga,25.05.2025,2024-2025
Borussia Mönchengladbach,2393015,1,FC Bayern München,draw,home,Bundesliga,13.08.2021,2021-2022
FC Bayern München,2393015,1,Borussia Mönchengladbach,draw,away,Bundesliga,13.08.2021,2021-2022
VfL Wolfsburg,2393017,1,VfL Bochum 1848,win,home,Bundesliga,14.08.2021,2021-2022
VfL Bochum 1848,2393017,0,VfL Wolfsburg,lose,away,Bundesliga,14.08.2021,2021-2022
1. FC Union Berlin,2393018,1,Bayer 04 Leverkusen,draw,home,Bundesliga,14.08.2021,2021-2022
Bayer 04 Leverkusen,2393018,1,1. FC Union Berlin,draw,away,Bundesliga,14.08.2021,2021-2022
VfB Stuttgart,2393019,5,SpVgg Greuther Fürth 1903,win,home,Bundesliga,14.08.2021,2021-2022
SpVgg Greuther Fürth 1903,2393019,1,VfB Stuttgart,lose,away,Bundesliga,14.08.2021,2021-2022
FC Augsburg,2393021,0,TSG 1899 Hoffenheim,lose,home,Bundesliga,14.08.2021,2021-2022
TSG 1899 Hoffenheim,2393021,4,FC Augsburg,win,away,Bundesliga,14.08.2021,2021-2022
DSC Arminia Bielefeld,2393022,0,SC Freiburg,draw,home,Bundesliga,14.08.2021,2021-2022
SC Freiburg,2393022,0,DSC Arminia Bielefeld,draw,away,Bundesliga,14.08.2021,2021-2022
BV Borussia 09 Dortmund,2393016,5,Eintracht Frankfurt,win,home,Bundesliga,14.08.2021,2021-2022
Eintracht Frankfurt,2393016,2,BV Borussia 09 Dortmund,lose,away,Bundesliga,14.08.2021,2021-2022
1. FSV Mainz 05,2393020,1,RB Leipzig,win,home,Bundesliga,15.08.2021,2021-2022
RB Leipzig,2393020,0,1. FSV Mainz 05,lose,away,Bundesliga,15.08.2021,2021-2022
1. FC Köln,2393023,3,Hertha BSC,win,home,Bundesliga,15.08.2021,2021-2022
Hertha BSC,2393023,1,1. FC Köln,lose,away,Bundesliga,15.08.2021,2021-2022
RB Leipzig,2393025,4,VfB Stuttgart,win,home,Bundesliga,20.08.2021,2021-2022
VfB Stuttgart,2393025,0,RB Leipzig,lose,away,Bundesliga,20.08.2021,2021-2022
Eintracht Frankfurt,2393026,0,FC Augsburg,draw,home,Bundesliga,21.08.2021,2021-2022
FC Augsburg,2393026,0,Eintracht Frankfurt,draw,away,Bundesliga,21.08.2021,2021-2022
SC Freiburg,2393028,2,BV Borussia 09 Dortmund,win,home,Bundesliga,21.08.2021,2021-2022
BV Borussia 09 Dortmund,2393028,1,SC Freiburg,lose,away,Bundesliga,21.08.2021,2021-2022
Hertha BSC,2393030,1,VfL Wolfsburg,lose,home,Bundesliga,21.08.2021,2021-2022
VfL Wolfsburg,2393030,2,Hertha BSC,win,away,Bundesliga,21.08.2021,2021-2022
VfL Bochum 1848,2393031,2,1. FSV Mainz 05,win,home,Bundesliga,21.08.2021,2021-2022
1. FSV Mainz 05,2393031,0,VfL Bochum 1848,lose,away,Bundesliga,21.08.2021,2021-2022
SpVgg Greuther Fürth 1903,2393032,1,DSC Arminia Bielefeld,draw,home,Bundesliga,21.08.2021,2021-2022
DSC Arminia Bielefeld,2393032,1,SpVgg Greuther Fürth 1903,draw,away,Bundesliga,21.08.2021,2021-2022
Bayer 04 Leverkusen,2393027,4,Borussia Mönchengladbach,win,home,Bundesliga,21.08.2021,2021-2022
Borussia Mönchengladbach,2393027,0,Bayer 04 Leverkusen,lose,away,Bundesliga,21.08.2021,2021-2022
TSG 1899 Hoffenheim,2393029,2,1. FC Union Berlin,draw,home,Bundesliga,22.08.2021,2021-2022
1. FC Union Berlin,2393029,2,TSG 1899 Hoffenheim,draw,away,Bundesliga,22.08.2021,2021-2022
FC Bayern München,2393024,3,1. FC Köln,win,home,Bundesliga,22.08.2021,2021-2022
1. FC Köln,2393024,2,FC Bayern München,lose,away,Bundesliga,22.08.2021,2021-2022
BV Borussia 09 Dortmund,2393034,3,TSG 1899 Hoffenheim,win,home,Bundesliga,27.08.2021,2021-2022
TSG 1899 Hoffenheim,2393034,2,BV Borussia 09 Dortmund,lose,away,Bundesliga,27.08.2021,2021-2022
VfB Stuttgart,2393037,2,SC Freiburg,lose,home,Bundesliga,28.08.2021,2021-2022
SC Freiburg,2393037,3,VfB Stuttgart,win,away,Bundesliga,28.08.2021,2021-2022
1. FSV Mainz 05,2393038,3,SpVgg Greuther Fürth 1903,win,home,Bundesliga,28.08.2021,2021-2022
SpVgg Greuther Fürth 1903,2393038,0,1. FSV Mainz 05,lose,away,Bundesliga,28.08.2021,2021-2022
FC Augsburg,2393039,1,Bayer 04 Leverkusen,lose,home,Bundesliga,28.08.2021,2021-2022
Bayer 04 Leverkusen,2393039,4,FC Augsburg,win,away,Bundesliga,28.08.2021,2021-2022
DSC Arminia Bielefeld,2393040,1,Eintracht Frankfurt,draw,home,Bundesliga,28.08.2021,2021-2022
Eintracht Frankfurt,2393040,1,DSC Arminia Bielefeld,draw,away,Bundesliga,28.08.2021,2021-2022
1. FC Köln,2393041,2,VfL Bochum 1848,win,home,Bundesliga,28.08.2021,2021-2022
VfL Bochum 1848,2393041,1,1. FC Köln,lose,away,Bundesliga,28.08.2021,2021-2022
FC Bayern München,2393033,5,Hertha BSC,win,home,Bundesliga,28.08.2021,2021-2022
Hertha BSC,2393033,0,FC Bayern München,lose,away,Bundesliga,28.08.2021,2021-2022
1. FC Union Berlin,2393036,2,Borussia Mönchengladbach,win,home,Bundesliga,29.08.2021,2021-2022
Borussia Mönchengladbach,2393036,1,1. FC Union Berlin,lose,away,Bundesliga,29.08.2021,2021-2022
VfL Wolfsburg,2393035,1,RB Leipzig,win,home,Bundesliga,29.08.2021,2021-2022
RB Leipzig,2393035,0,VfL Wolfsburg,lose,away,Bundesliga,29.08.2021,2021-2022
Bayer 04 Leverkusen,2393044,3,BV Borussia 09 Dortmund,lose,home,Bundesliga,11.09.2021,2021-2022
BV Borussia 09 Dortmund,2393044,4,Bayer 04 Leverkusen,win,away,Bundesliga,11.09.2021,2021-2022
1. FC Union Berlin,2393045,0,FC Augsburg,draw,home,Bundesliga,11.09.2021,2021-2022
FC Augsburg,2393045,0,1. FC Union Berlin,draw,away,Bundesliga,11.09.2021,2021-2022
SC Freiburg,2393047,1,1. FC Köln,draw,home,Bundesliga,11.09.2021,2021-2022
1. FC Köln,2393047,1,SC Freiburg,draw,away,Bundesliga,11.09.2021,2021-2022
TSG 1899 Hoffenheim,2393048,0,1. FSV Mainz 05,lose,home,Bundesliga,11.09.2021,2021-2022
1. FSV Mainz 05,2393048,2,TSG 1899 Hoffenheim,win,away,Bundesliga,11.09.2021,2021-2022
SpVgg Greuther Fürth 1903,2393050,0,VfL Wolfsburg,lose,home,Bundesliga,11.09.2021,2021-2022
VfL Wolfsburg,2393050,2,SpVgg Greuther Fürth 1903,win,away,Bundesliga,11.09.2021,2021-2022
RB Leipzig,2393042,1,FC Bayern München,lose,home,Bundesliga,11.09.2021,2021-2022
FC Bayern München,2393042,4,RB Leipzig,win,away,Bundesliga,11.09.2021,2021-2022
Eintracht Frankfurt,2393043,1,VfB Stuttgart,draw,home,Bundesliga,12.09.2021,2021-2022
VfB Stuttgart,2393043,1,Eintracht Frankfurt,draw,away,Bundesliga,12.09.2021,2021-2022
VfL Bochum 1848,2393049,1,Hertha BSC,lose,home,Bundesliga,12.09.2021,2021-2022
Hertha BSC,2393049,3,VfL Bochum 1848,win,away,Bundesliga,12.09.2021,2021-2022
Borussia Mönchengladbach,2393046,3,DSC Arminia Bielefeld,win,home,Bundesliga,12.09.2021,2021-2022
DSC Arminia Bielefeld,2393046,1,Borussia Mönchengladbach,lose,away,Bundesliga,12.09.2021,2021-2022
Hertha BSC,2393057,2,SpVgg Greuther Fürth 1903,win,home,Bundesliga,17.09.2021,2021-2022
SpVgg Greuther Fürth 1903,2393057,1,Hertha BSC,lose,away,Bundesliga,17.09.2021,2021-2022
FC Bayern München,2393051,7,VfL Bochum 1848,win,home,Bundesliga,18.09.2021,2021-2022
VfL Bochum 1848,2393051,0,FC Bayern München,lose,away,Bundesliga,18.09.2021,2021-2022
1. FSV Mainz 05,2393055,0,SC Freiburg,draw,home,Bundesliga,18.09.2021,2021-2022
SC Freiburg,2393055,0,1. FSV Mainz 05,draw,away,Bundesliga,18.09.2021,2021-2022
FC Augsburg,2393056,1,Borussia Mönchengladbach,win,home,Bundesliga,18.09.2021,2021-2022
Borussia Mönchengladbach,2393056,0,FC Augsburg,lose,away,Bundesliga,18.09.2021,2021-2022
DSC Arminia Bielefeld,2393058,0,TSG 1899 Hoffenheim,draw,home,Bundesliga,18.09.2021,2021-2022
TSG 1899 Hoffenheim,2393058,0,DSC Arminia Bielefeld,draw,away,Bundesliga,18.09.2021,2021-2022
1. FC Köln,2393059,1,RB Leipzig,draw,home,Bundesliga,18.09.2021,2021-2022
RB Leipzig,2393059,1,1. FC Köln,draw,away,Bundesliga,18.09.2021,2021-2022
VfB Stuttgart,2393054,1,Bayer 04 Leverkusen,lose,home,Bundesliga,19.09.2021,2021-2022
Bayer 04 Leverkusen,2393054,3,VfB Stuttgart,win,away,Bundesliga,19.09.2021,2021-2022
BV Borussia 09 Dortmund,2393052,4,1. FC Union Berlin,win,home,Bundesliga,19.09.2021,2021-2022
1. FC Union Berlin,2393052,2,BV Borussia 09 Dortmund,lose,away,Bundesliga,19.09.2021,2021-2022
VfL Wolfsburg,2393053,1,Eintracht Frankfurt,draw,home,Bundesliga,19.09.2021,2021-2022
Eintracht Frankfurt,2393053,1,VfL Wolfsburg,draw,away,Bundesliga,19.09.2021,2021-2022
SpVgg Greuther Fürth 1903,2393068,1,FC Bayern München,lose,home,Bundesliga,24.09.2021,2021-2022
FC Bayern München,2393068,3,SpVgg Greuther Fürth 1903,win,away,Bundesliga,24.09.2021,2021-2022
RB Leipzig,2393060,6,Hertha BSC,win,home,Bundesliga,25.09.2021,2021-2022
Hertha BSC,2393060,0,RB Leipzig,lose,away,Bundesliga,25.09.2021,2021-2022
Eintracht Frankfurt,2393061,1,1. FC Köln,draw,home,Bundesliga,25.09.2021,2021-2022
1. FC Köln,2393061,1,Eintracht Frankfurt,draw,away,Bundesliga,25.09.2021,2021-2022
Bayer 04 Leverkusen,2393062,1,1. FSV Mainz 05,win,home,Bundesliga,25.09.2021,2021-2022
1. FSV Mainz 05,2393062,0,Bayer 04 Leverkusen,lose,away,Bundesliga,25.09.2021,2021-2022
1. FC Union Berlin,2393063,1,DSC Arminia Bielefeld,win,home,Bundesliga,25.09.2021,2021-2022
DSC Arminia Bielefeld,2393063,0,1. FC Union Berlin,lose,away,Bundesliga,25.09.2021,2021-2022
TSG 1899 Hoffenheim,2393066,3,VfL Wolfsburg,win,home,Bundesliga,25.09.2021,2021-2022
VfL Wolfsburg,2393066,1,TSG 1899 Hoffenheim,lose,away,Bundesliga,25.09.2021,2021-2022
Borussia Mönchengladbach,2393064,1,BV Borussia 09 Dortmund,win,home,Bundesliga,25.09.2021,2021-2022
BV Borussia 09 Dortmund,2393064,0,Borussia Mönchengladbach,lose,away,Bundesliga,25.09.2021,2021-2022
VfL Bochum 1848,2393067,0,VfB Stuttgart,draw,home,Bundesliga,26.09.2021,2021-2022
VfB Stuttgart,2393067,0,VfL Bochum 1848,draw,away,Bundesliga,26.09.2021,2021-2022
SC Freiburg,2393065,3,FC Augsburg,win,home,Bundesliga,26.09.2021,2021-2022
FC Augsburg,2393065,0,SC Freiburg,lose,away,Bundesliga,26.09.2021,2021-2022
1. FC Köln,2393077,3,SpVgg Greuther Fürth 1903,win,home,Bundesliga,01.10.2021,2021-2022
SpVgg Greuther Fürth 1903,2393077,1,1. FC Köln,lose,away,Bundesliga,01.10.2021,2021-2022
BV Borussia 09 Dortmund,2393071,2,FC Augsburg,win,home,Bundesliga,02.10.2021,2021-2022
FC Augsburg,2393071,1,BV Borussia 09 Dortmund,lose,away,Bundesliga,02.10.2021,2021-2022
VfL Wolfsburg,2393072,1,Borussia Mönchengladbach,lose,home,Bundesliga,02.10.2021,2021-2022
Borussia Mönchengladbach,2393072,3,VfL Wolfsburg,win,away,Bundesliga,02.10.2021,2021-2022
VfB Stuttgart,2393073,3,TSG 1899 Hoffenheim,win,home,Bundesliga,02.10.2021,2021-2022
TSG 1899 Hoffenheim,2393073,1,VfB Stuttgart,lose,away,Bundesliga,02.10.2021,2021-2022
Hertha BSC,2393075,1,SC Freiburg,lose,home,Bundesliga,02.10.2021,2021-2022
SC Freiburg,2393075,2,Hertha BSC,win,away,Bundesliga,02.10.2021,2021-2022
RB Leipzig,2393070,3,VfL Bochum 1848,win,home,Bundesliga,02.10.2021,2021-2022
VfL Bochum 1848,2393070,0,RB Leipzig,lose,away,Bundesliga,02.10.2021,2021-2022
1. FSV Mainz 05,2393074,1,1. FC Union Berlin,lose,home,Bundesliga,03.10.2021,2021-2022
1. FC Union Berlin,2393074,2,1. FSV Mainz 05,win,away,Bundesliga,03.10.2021,2021-2022
FC Bayern München,2393069,1,Eintracht Frankfurt,lose,home,Bundesliga,03.10.2021,2021-2022
Eintracht Frankfurt,2393069,2,FC Bayern München,win,away,Bundesliga,03.10.2021,2021-2022
DSC Arminia Bielefeld,2393076,0,Bayer 04 Leverkusen,lose,home,Bundesliga,03.10.2021,2021-2022
Bayer 04 Leverkusen,2393076,4,DSC Arminia Bielefeld,win,away,Bundesliga,03.10.2021,2021-2022
TSG 1899 Hoffenheim,2393084,5,1. FC Köln,win,home,Bundesliga,15.10.2021,2021-2022
1. FC Köln,2393084,0,TSG 1899 Hoffenheim,lose,away,Bundesliga,15.10.2021,2021-2022
BV Borussia 09 Dortmund,2393078,3,1. FSV Mainz 05,win,home,Bundesliga,16.10.2021,2021-2022
1. FSV Mainz 05,2393078,1,BV Borussia 09 Dortmund,lose,away,Bundesliga,16.10.2021,2021-2022
Eintracht Frankfurt,2393079,1,Hertha BSC,lose,home,Bundesliga,16.10.2021,2021-2022
Hertha BSC,2393079,2,Eintracht Frankfurt,win,away,Bundesliga,16.10.2021,2021-2022
1. FC Union Berlin,2393081,2,VfL Wolfsburg,win,home,Bundesliga,16.10.2021,2021-2022
VfL Wolfsburg,2393081,0,1. FC Union Berlin,lose,away,Bundesliga,16.10.2021,2021-2022
SC Freiburg,2393083,1,RB Leipzig,draw,home,Bundesliga,16.10.2021,2021-2022
RB Leipzig,2393083,1,SC Freiburg,draw,away,Bundesliga,16.10.2021,2021-2022
SpVgg Greuther Fürth 1903,2393086,0,VfL Bochum 1848,lose,home,Bundesliga,16.10.2021,2021-2022
VfL Bochum 1848,2393086,1,SpVgg Greuther Fürth 1903,win,away,Bundesliga,16.10.2021,2021-2022
Borussia Mönchengladbach,2393082,1,VfB Stuttgart,draw,home,Bundesliga,16.10.2021,2021-2022
VfB Stuttgart,2393082,1,Borussia Mönchengladbach,draw,away,Bundesliga,16.10.2021,2021-2022
Bayer 04 Leverkusen,2393080,1,FC Bayern München,lose,home,Bundesliga,17.10.2021,2021-2022
FC Bayern München,2393080,5,Bayer 04 Leverkusen,win,away,Bundesliga,17.10.2021,2021-2022
FC Augsburg,2393085,1,DSC Arminia Bielefeld,draw,home,Bundesliga,17.10.2021,2021-2022
DSC Arminia Bielefeld,2393085,1,FC Augsburg,draw,away,Bundesliga,17.10.2021,2021-2022
1. FSV Mainz 05,2393091,4,FC Augsburg,win,home,Bundesliga,22.10.2021,2021-2022
FC Augsburg,2393091,1,1. FSV Mainz 05,lose,away,Bundesliga,22.10.2021,2021-2022
FC Bayern München,2393087,4,TSG 1899 Hoffenheim,win,home,Bundesliga,23.10.2021,2021-2022
TSG 1899 Hoffenheim,2393087,0,FC Bayern München,lose,away,Bundesliga,23.10.2021,2021-2022
RB Leipzig,2393088,4,SpVgg Greuther Fürth 1903,win,home,Bundesliga,23.10.2021,2021-2022
SpVgg Greuther Fürth 1903,2393088,1,RB Leipzig,lose,away,Bundesliga,23.10.2021,2021-2022
VfL Wolfsburg,2393089,0,SC Freiburg,lose,home,Bundesliga,23.10.2021,2021-2022
SC Freiburg,2393089,2,VfL Wolfsburg,win,away,Bundesliga,23.10.2021,2021-2022
DSC Arminia Bielefeld,2393093,1,BV Borussia 09 Dortmund,lose,home,Bundesliga,23.10.2021,2021-2022
BV Borussia 09 Dortmund,2393093,3,DSC Arminia Bielefeld,win,away,Bundesliga,23.10.2021,2021-2022
Hertha BSC,2393092,1,Borussia Mönchengladbach,win,home,Bundesliga,23.10.2021,2021-2022
Borussia Mönchengladbach,2393092,0,Hertha BSC,lose,away,Bundesliga,23.10.2021,2021-2022
1. FC Köln,2393094,2,Bayer 04 Leverkusen,draw,home,Bundesliga,24.10.2021,2021-2022
Bayer 04 Leverkusen,2393094,2,1. FC Köln,draw,away,Bundesliga,24.10.2021,2021-2022
VfB Stuttgart,2393090,1,1. FC Union Berlin,draw,home,Bundesliga,24.10.2021,2021-2022
1. FC Union Berlin,2393090,1,VfB Stuttgart,draw,away,Bundesliga,24.10.2021,2021-2022
VfL Bochum 1848,2393095,2,Eintracht Frankfurt,win,home,Bundesliga,24.10.2021,2021-2022
Eintracht Frankfurt,2393095,0,VfL Bochum 1848,lose,away,Bundesliga,24.10.2021,2021-2022
TSG 1899 Hoffenheim,2393102,2,Hertha BSC,win,home,Bundesliga,29.10.2021,2021-2022
Hertha BSC,2393102,0,TSG 1899 Hoffenheim,lose,away,Bundesliga,29.10.2021,2021-2022
BV Borussia 09 Dortmund,2393096,2,1. FC Köln,win,home,Bundesliga,30.10.2021,2021-2022
1. FC Köln,2393096,0,BV Borussia 09 Dortmund,lose,away,Bundesliga,30.10.2021,2021-2022
Bayer 04 Leverkusen,2393098,0,VfL Wolfsburg,lose,home,Bundesliga,30.10.2021,2021-2022
VfL Wolfsburg,2393098,2,Bayer 04 Leverkusen,win,away,Bundesliga,30.10.2021,2021-2022
1. FC Union Berlin,2393099,2,FC Bayern München,lose,home,Bundesliga,30.10.2021,2021-2022
FC Bayern München,2393099,5,1. FC Union Berlin,win,away,Bundesliga,30.10.2021,2021-2022
SC Freiburg,2393101,3,SpVgg Greuther Fürth 1903,win,home,Bundesliga,30.10.2021,2021-2022
SpVgg Greuther Fürth 1903,2393101,1,SC Freiburg,lose,away,Bundesliga,30.10.2021,2021-2022
DSC Arminia Bielefeld,2393104,1,1. FSV Mainz 05,lose,home,Bundesliga,30.10.2021,2021-2022
1. FSV Mainz 05,2393104,2,DSC Arminia Bielefeld,win,away,Bundesliga,30.10.2021,2021-2022
Eintracht Frankfurt,2393097,1,RB Leipzig,draw,home,Bundesliga,30.10.2021,2021-2022
RB Leipzig,2393097,1,Eintracht Frankfurt,draw,away,Bundesliga,30.10.2021,2021-2022
FC Augsburg,2393103,4,VfB Stuttgart,win,home,Bundesliga,31.10.2021,2021-2022
VfB Stuttgart,2393103,1,FC Augsburg,lose,away,Bundesliga,31.10.2021,2021-2022
Borussia Mönchengladbach,2393100,2,VfL Bochum 1848,win,home,Bundesliga,31.10.2021,2021-2022
VfL Bochum 1848,2393100,1,Borussia Mönchengladbach,lose,away,Bundesliga,31.10.2021,2021-2022
1. FSV Mainz 05,2393109,1,Borussia Mönchengladbach,draw,home,Bundesliga,05.11.2021,2021-2022
Borussia Mönchengladbach,2393109,1,1. FSV Mainz 05,draw,away,Bundesliga,05.11.2021,2021-2022
FC Bayern München,2393105,2,SC Freiburg,win,home,Bundesliga,06.11.2021,2021-2022
SC Freiburg,2393105,1,FC Bayern München,lose,away,Bundesliga,06.11.2021,2021-2022
VfL Wolfsburg,2393107,1,FC Augsburg,win,home,Bundesliga,06.11.2021,2021-2022
FC Augsburg,2393107,0,VfL Wolfsburg,lose,away,Bundesliga,06.11.2021,2021-2022
VfB Stuttgart,2393108,0,DSC Arminia Bielefeld,lose,home,Bundesliga,06.11.2021,2021-2022
DSC Arminia Bielefeld,2393108,1,VfB Stuttgart,win,away,Bundesliga,06.11.2021,2021-2022
VfL Bochum 1848,2393112,2,TSG 1899 Hoffenheim,win,home,Bundesliga,06.11.2021,2021-2022
TSG 1899 Hoffenheim,2393112,0,VfL Bochum 1848,lose,away,Bundesliga,06.11.2021,2021-2022
RB Leipzig,2393106,2,BV Borussia 09 Dortmund,win,home,Bundesliga,06.11.2021,2021-2022
BV Borussia 09 Dortmund,2393106,1,RB Leipzig,lose,away,Bundesliga,06.11.2021,2021-2022
Hertha BSC,2393110,1,Bayer 04 Leverkusen,draw,home,Bundesliga,07.11.2021,2021-2022
Bayer 04 Leverkusen,2393110,1,Hertha BSC,draw,away,Bundesliga,07.11.2021,2021-2022
1. FC Köln,2393111,2,1. FC Union Berlin,draw,home,Bundesliga,07.11.2021,2021-2022
1. FC Union Berlin,2393111,2,1. FC Köln,draw,away,Bundesliga,07.11.2021,2021-2022
SpVgg Greuther Fürth 1903,2393113,1,Eintracht Frankfurt,lose,home,Bundesliga,07.11.2021,2021-2022
Eintracht Frankfurt,2393113,2,SpVgg Greuther Fürth 1903,win,away,Bundesliga,07.11.2021,2021-2022
FC Augsburg,2393121,2,FC Bayern München,win,home,Bundesliga,19.11.2021,2021-2022
FC Bayern München,2393121,1,FC Augsburg,lose,away,Bundesliga,19.11.2021,2021-2022
BV Borussia 09 Dortmund,2393114,2,VfB Stuttgart,win,home,Bundesliga,20.11.2021,2021-2022
VfB Stuttgart,2393114,1,BV Borussia 09 Dortmund,lose,away,Bundesliga,20.11.2021,2021-2022
Bayer 04 Leverkusen,2393115,1,VfL Bochum 1848,win,home,Bundesliga,20.11.2021,2021-2022
VfL Bochum 1848,2393115,0,Bayer 04 Leverkusen,lose,away,Bundesliga,20.11.2021,2021-2022
Borussia Mönchengladbach,2393117,4,SpVgg Greuther Fürth 1903,win,home,Bundesliga,20.11.2021,2021-2022
SpVgg Greuther Fürth 1903,2393117,0,Borussia Mönchengladbach,lose,away,Bundesliga,20.11.2021,2021-2022
TSG 1899 Hoffenheim,2393119,2,RB Leipzig,win,home,Bundesliga,20.11.2021,2021-2022
RB Leipzig,2393119,0,TSG 1899 Hoffenheim,lose,away,Bundesliga,20.11.2021,2021-2022
DSC Arminia Bielefeld,2393122,2,VfL Wolfsburg,draw,home,Bundesliga,20.11.2021,2021-2022
VfL Wolfsburg,2393122,2,DSC Arminia Bielefeld,draw,away,Bundesliga,20.11.2021,2021-2022
1. FC Union Berlin,2393116,2,Hertha BSC,win,home,Bundesliga,20.11.2021,2021-2022
Hertha BSC,2393116,0,1. FC Union Berlin,lose,away,Bundesliga,20.11.2021,2021-2022
SC Freiburg,2393118,0,Eintracht Frankfurt,lose,home,Bundesliga,21.11.2021,2021-2022
Eintracht Frankfurt,2393118,2,SC Freiburg,win,away,Bundesliga,21.11.2021,2021-2022
1. FSV Mainz 05,2393120,1,1. FC Köln,draw,home,Bundesliga,21.11.2021,2021-2022
1. FC Köln,2393120,1,1. FSV Mainz 05,draw,away,Bundesliga,21.11.2021,2021-2022
VfB Stuttgart,2393127,2,1. FSV Mainz 05,win,home,Bundesliga,26.11.2021,2021-2022
1. FSV Mainz 05,2393127,1,VfB Stuttgart,lose,away,Bundesliga,26.11.2021,2021-2022
VfL Wolfsburg,2393125,1,BV Borussia 09 Dortmund,lose,home,Bundesliga,27.11.2021,2021-2022
BV Borussia 09 Dortmund,2393125,3,VfL Wolfsburg,win,away,Bundesliga,27.11.2021,2021-2022
Hertha BSC,2393128,1,FC Augsburg,draw,home,Bundesliga,27.11.2021,2021-2022
FC Augsburg,2393128,1,Hertha BSC,draw,away,Bundesliga,27.11.2021,2021-2022
